sample	subclone	clonalPrevalence	patient
EOC3_iOme2_DNA1	3	0.1075	EOC3
EOC3_iOme2_DNA1	6	0.3525	EOC3
EOC3_iOme2_DNA1	10	0.539	EOC3
EOC3_iPer1_DNA1	1	0.037	EOC3
EOC3_iPer1_DNA1	2	0.463	EOC3
EOC3_iPer1_DNA1	3	0.332	EOC3
EOC3_iPer1_DNA1	5	0.167	EOC3
EOC3_pOme1_DNA1	2	0.022	EOC3
EOC3_pOme1_DNA1	3	0.428	EOC3
EOC3_pOme1_DNA1	4	0.4125	EOC3
EOC3_pOme1_DNA1	5	0.082	EOC3
EOC3_pOme1_DNA1	6	0.0225	EOC3
EOC3_pOme1_DNA1	10	0.0335	EOC3
EOC3_pOvaL1_DNA1	5	0.5525	EOC3
EOC3_pOvaL1_DNA1	7	0.42	EOC3
EOC3_pPer1_DNA1	3	0.0425	EOC3
EOC3_pPer1_DNA1	5	0.03	EOC3
EOC3_pPer1_DNA1	9	0.9235	EOC3
EOC25_pOme1_DNA1	1	0.375	EOC25
EOC25_pOme1_DNA1	2	0.625	EOC25
EOC25_pPer1_DNA1	1	0.293	EOC25
EOC25_pPer1_DNA1	3	0.66	EOC25
EOC25_pPer1_DNA1	4	0.047	EOC25
EOC26_iAsc1_CL62_DNA1	4	0.74	EOC26
EOC26_iAsc1_CL62_DNA1	9	0.021	EOC26
EOC26_iAsc1_CL62_DNA1	10	0.1485	EOC26
EOC26_iAsc1_CL62_DNA1	11	0.091	EOC26
EOC26_iAsc1_DNA1	4	0.814	EOC26
EOC26_iAsc1_DNA1	9	0.021	EOC26
EOC26_iAsc1_DNA1	10	0.037	EOC26
EOC26_iAsc1_DNA1	11	0.1235	EOC26
EOC26_iTubR1_DNA1	1	0.0435	EOC26
EOC26_iTubR1_DNA1	4	0.35	EOC26
EOC26_iTubR1_DNA1	9	0.1025	EOC26
EOC26_iTubR1_DNA1	10	0.392	EOC26
EOC26_iTubR1_DNA1	11	0.1125	EOC26
EOC26_iUte1_DNA1	4	0.4345	EOC26
EOC26_iUte1_DNA1	9	0.073	EOC26
EOC26_iUte1_DNA1	10	0.3325	EOC26
EOC26_iUte1_DNA1	11	0.1395	EOC26
EOC26_pOme1_CL12_DNA1	7	0.56	EOC26
EOC26_pOme1_CL12_DNA1	9	0.167	EOC26
EOC26_pOme1_CL12_DNA1	10	0.2695	EOC26
EOC26_pOme1_DNA1	7	0.807	EOC26
EOC26_pOme1_DNA1	9	0.1735	EOC26
EOC26_pOvaL1_DNA1	1	0.0455	EOC26
EOC26_pOvaL1_DNA1	9	0.6475	EOC26
EOC26_pOvaL1_DNA1	10	0.05	EOC26
EOC26_pOvaL1_DNA1	12	0.2565	EOC26
EOC26_pOvaL2_DNA1	9	0.4665	EOC26
EOC26_pOvaL2_DNA1	10	0.0925	EOC26
EOC26_pOvaL2_DNA1	12	0.439	EOC26
EOC26_pPer1_DNA1	3	0.372	EOC26
EOC26_pPer1_DNA1	9	0.6155	EOC26
EOC26_pPer2_DNA1	1	0.027	EOC26
EOC26_pPer2_DNA1	3	0.3925	EOC26
EOC26_pPer2_DNA1	9	0.563	EOC26
EOC26_pPer_CL13_DNA1	3	0.351	EOC26
EOC26_pPer_CL13_DNA1	9	0.572	EOC26
EOC26_pPer_CL13_DNA1	10	0.075	EOC26
EOC26_rAsc1_DNA1	1	0.0305	EOC26
EOC26_rAsc1_DNA1	4	0.7755	EOC26
EOC26_rAsc1_DNA1	11	0.183	EOC26
EOC41_p2Ome1_TR	1	0.956	EOC41
EOC41_p2Ome1_TR	3	0.044	EOC41
EOC41_p2OvaL1_DNA1	1	0.042	EOC41
EOC41_p2OvaL1_DNA1	3	0.958	EOC41
EOC44_pAdnL_DNA1	1	0.167	EOC44
EOC44_pAdnL_DNA1	10	0.8325	EOC44
EOC44_pLNL_DNA1	2	0.4625	EOC44
EOC44_pLNL_DNA1	5	0.537	EOC44
EOC44_pOme_DNA1	1	0.1535	EOC44
EOC44_pOme_DNA1	2	0.2365	EOC44
EOC44_pOme_DNA1	5	0.6095	EOC44
EOC44_pOvaR2_DNA1	1	0.3815	EOC44
EOC44_pOvaR2_DNA1	3	0.4145	EOC44
EOC44_pOvaR2_DNA1	6	0.204	EOC44
EOC44_pOvaR4_DNA1	1	0.3595	EOC44
EOC44_pOvaR4_DNA1	3	0.522	EOC44
EOC44_pOvaR4_DNA1	6	0.119	EOC44
EOC44_pOvaR5_DNA1	1	0.121	EOC44
EOC44_pOvaR5_DNA1	2	0.3925	EOC44
EOC44_pOvaR5_DNA1	3	0.03	EOC44
EOC44_pOvaR5_DNA1	6	0.436	EOC44
EOC49_pAsc_DNA2	1	0.3855	EOC49
EOC49_pAsc_DNA2	2	0.614	EOC49
EOC49_pOme1_DNA3	1	0.3875	EOC49
EOC49_pOme1_DNA3	2	0.613	EOC49
EOC50_pOme1_DNA1	1	0.3305	EOC50
EOC50_pOme1_DNA1	2	0.1665	EOC50
EOC50_pOme1_DNA1	4	0.5025	EOC50
EOC50_pOvaR1_DNA2	2	0.1395	EOC50
EOC50_pOvaR1_DNA2	3	0.8585	EOC50
EOC63_pAsc1_DNA1	5	0.9925	EOC63
EOC63_pOme1_DNA1	2	0.6385	EOC63
EOC63_pOme1_DNA1	4	0.36	EOC63
EOC63_pOvaR1_DNA1	3	0.998	EOC63
EOC69_pOme1_DNA1	5	0.225	EOC69
EOC69_pOme1_DNA1	6	0.0965	EOC69
EOC69_pOme1_DNA1	13	0.666	EOC69
EOC69_pOva1_DNA2	6	0.4175	EOC69
EOC69_pOva1_DNA2	11	0.5225	EOC69
EOC69_pOva1_DNA2	13	0.036	EOC69
EOC69_r1Vag1_DNA1	2	0.3845	EOC69
EOC69_r1Vag1_DNA1	12	0.597	EOC69
EOC77_iAsc1_DNA1	1	0.108	EOC77
EOC77_iAsc1_DNA1	12	0.054	EOC77
EOC77_iAsc1_DNA1	16	0.838	EOC77
EOC77_iOme1_DNA1	1	0.0835	EOC77
EOC77_iOme1_DNA1	2	0.064	EOC77
EOC77_iOme1_DNA1	8	0.0665	EOC77
EOC77_iOme1_DNA1	9	0.081	EOC77
EOC77_iOme1_DNA1	12	0.0965	EOC77
EOC77_iOme1_DNA1	13	0.1215	EOC77
EOC77_iOme1_DNA1	14	0.042	EOC77
EOC77_iOme1_DNA1	16	0.4455	EOC77
EOC77_iPer1_DNA2	6	0.398	EOC77
EOC77_iPer1_DNA2	17	0.5965	EOC77
EOC77_pAsc1_DNA1	2	0.0425	EOC77
EOC77_pAsc1_DNA1	9	0.696	EOC77
EOC77_pAsc1_DNA1	13	0.1525	EOC77
EOC77_pAsc1_DNA1	16	0.083	EOC77
EOC77_pOme1_DNA3	2	0.0495	EOC77
EOC77_pOme1_DNA3	8	0.2425	EOC77
EOC77_pOme1_DNA3	13	0.2415	EOC77
EOC77_pOme1_DNA3	14	0.465	EOC77
EOC87_iOme1_DNA1	1	0.1965	EOC87
EOC87_iOme1_DNA1	3	0.071	EOC87
EOC87_iOme1_DNA1	5	0.5645	EOC87
EOC87_iOme1_DNA1	6	0.0415	EOC87
EOC87_iOme1_DNA1	8	0.126	EOC87
EOC87_iOme1_xO_DNA1	1	0.344	EOC87
EOC87_iOme1_xO_DNA1	3	0.0595	EOC87
EOC87_iOme1_xO_DNA1	4	0.383	EOC87
EOC87_iOme1_xO_DNA1	5	0.031	EOC87
EOC87_iOme1_xO_DNA1	6	0.0405	EOC87
EOC87_iOme1_xO_DNA1	8	0.142	EOC87
EOC87_iPer_cO_DNA	1	0.0405	EOC87
EOC87_iPer_cO_DNA	3	0.0955	EOC87
EOC87_iPer_cO_DNA	4	0.2245	EOC87
EOC87_iPer_cO_DNA	5	0.043	EOC87
EOC87_iPer_cO_DNA	6	0.365	EOC87
EOC87_iPer_cO_DNA	7	0.0435	EOC87
EOC87_iPer_cO_DNA	8	0.188	EOC87
EOC87_pOme1_xO_DNA1	1	0.3485	EOC87
EOC87_pOme1_xO_DNA1	3	0.2925	EOC87
EOC87_pOme1_xO_DNA1	5	0.076	EOC87
EOC87_pOme1_xO_DNA1	6	0.056	EOC87
EOC87_pOme1_xO_DNA1	7	0.0345	EOC87
EOC87_pOme1_xO_DNA1	8	0.192	EOC87
EOC87_pPer1_cO_DNA1	1	0.3075	EOC87
EOC87_pPer1_cO_DNA1	3	0.076	EOC87
EOC87_pPer1_cO_DNA1	4	0.042	EOC87
EOC87_pPer1_cO_DNA1	5	0.0795	EOC87
EOC87_pPer1_cO_DNA1	6	0.047	EOC87
EOC87_pPer1_cO_DNA1	7	0.2805	EOC87
EOC87_pPer1_cO_DNA1	8	0.168	EOC87
EOC103_oPlf1_DNA2	5	0.766	EOC103
EOC103_oPlf1_DNA2	8	0.2295	EOC103
EOC103_p2Asc1_DNA1	2	0.432	EOC103
EOC103_p2Asc1_DNA1	3	0.087	EOC103
EOC103_p2Asc1_DNA1	8	0.2805	EOC103
EOC103_p2Asc1_DNA1	12	0.187	EOC103
EOC103_p2Ome1_DNA1	2	0.4345	EOC103
EOC103_p2Ome1_DNA1	7	0.032	EOC103
EOC103_p2Ome1_DNA1	8	0.272	EOC103
EOC103_p2Ome1_DNA1	12	0.254	EOC103
EOC103_p2OvaL1_DNA1	2	0.038	EOC103
EOC103_p2OvaL1_DNA1	3	0.575	EOC103
EOC103_p2OvaL1_DNA1	4	0.0475	EOC103
EOC103_p2OvaL1_DNA1	7	0.3235	EOC103
EOC103_p2OvaR1_DNA2	4	0.1885	EOC103
EOC103_p2OvaR1_DNA2	7	0.123	EOC103
EOC103_p2OvaR1_DNA2	11	0.682	EOC103
EOC103_p2Per2_DNA1	2	0.397	EOC103
EOC103_p2Per2_DNA1	3	0.044	EOC103
EOC103_p2Per2_DNA1	7	0.0415	EOC103
EOC103_p2Per2_DNA1	8	0.3405	EOC103
EOC103_p2Per2_DNA1	12	0.1605	EOC103
EOC105_pAsc1_DNA1	2	0.185	EOC105
EOC105_pAsc1_DNA1	8	0.442	EOC105
EOC105_pAsc1_DNA1	14	0.3615	EOC105
EOC105_pOme1_DNA3	2	0.0545	EOC105
EOC105_pOme1_DNA3	3	0.2495	EOC105
EOC105_pOme1_DNA3	7	0.447	EOC105
EOC105_pOme1_DNA3	8	0.0355	EOC105
EOC105_pOme1_DNA3	14	0.2055	EOC105
EOC105_pOvaL1_DNA2	7	0.0315	EOC105
EOC105_pOvaL1_DNA2	10	0.4455	EOC105
EOC105_pOvaL1_DNA2	12	0.0285	EOC105
EOC105_pOvaL1_DNA2	16	0.4745	EOC105
EOC105_pPer1_DNA3	2	0.0775	EOC105
EOC105_pPer1_DNA3	3	0.039	EOC105
EOC105_pPer1_DNA3	7	0.8145	EOC105
EOC105_pPer1_DNA3	14	0.03	EOC105
EOC105_r1Per2_DNA1	4	0.531	EOC105
EOC105_r1Per2_DNA1	5	0.4465	EOC105
EOC115_pAsc1_DNA1	1	0.8505	EOC115
EOC115_pAsc1_DNA1	4	0.1495	EOC115
EOC115_pPer1_DNA2	1	0.4815	EOC115
EOC115_pPer1_DNA2	3	0.5185	EOC115
EOC115_r1Asc1_DNA2	4	0.979	EOC115
EOC124_pOvaL1_TR_DNA1	5	0.998	EOC124
EOC124_pOvaR1_TR	2	0.543	EOC124
EOC124_pOvaR1_TR	3	0.4555	EOC124
EOC133_pAsc1_DNA1	1	0.1525	EOC133
EOC133_pAsc1_DNA1	2	0.2425	EOC133
